Particulars,Note,CurrentYear,PreviousYear
A Cash flow from operating activities,,,
1 Profit before tax,,-1166.37,4872.36
Profit before tax from continuing operations,,,
2 Adjustments to reconcile profit before tax to net cash flows:,,,
"Depreciation of property, plant & equipment and righ to use assets",24,2627.48,2944.61
Amortisation of intangible assets,24,20.02,13.35
Loss on sale of fixed assets (net),25,22.01,31.30
"Allowance for doubtful debt, loans, advances",25,32.79,5.01
Finance expense (including fair value change in financial instruments),23,1035.45,1177.41
Finance income (including fair value change in financial instruments),19,-630.49,-682.55
Unrealised foreign exchange loss/ (gain),,0,8.40
3 Operating profit before working capital changes (1+2),,1940.89,8369.89
4 Movements in Working Capital:,,,
Decrease/(Increase) in trade & other receivables,,-201.53,-3.62
Decrease /(Increase) in inventories,,2654.01,-343.14
Increase/(Decreae) in trade and Other Payables,,-636.65,35.85
Increase/(Decrease) in short term provisions,,68.43,-101.11
Decrease/(Increase) in other current assets,,65.07,-303.34
Decrease/(Increase) in other current financial assets,,43.03,-25.18
Increase/(Decrease) in other current liabilities,,58.72,32.16
Increase/(Decrease) in other financial liabilities,,15.27,-12.10
Change in Working Capital,,2066.35,-720.48
5 Changes in non current assets and liabilities,,,
Decrease/(Increase) in loans,,81.88,-127.75
Increase/(Decrease) in provisions,,-4.43,2.21
Decrease/(Increase) in other non-current assets,,58.13,165.23
Decrease/(Increase) in financial assets,,0,-1.69
Changes in non current assets and liabilities,,135.58,38.00
6 Cash Generated From Operations (3+4+5),,4142.82,7687.41
7 Less : Taxes paid,,467.72,-1870.28
8 Net cash flow from operating activities (6-7),,4610.54,5817.13
B Cash flow from investing activities:,,,
"Purchase of property, plant and equipment",,-367.50,-855.49
"Proceeds from sale of property, plant and equipment",,10.52,-1.91
Repayments/(Investments) in bank deposits (having original maturity of more than,,-920.05,-1669.77
three months),,,
Interest received (finance income),,750.23,637.12
Net cash flow used in Investing Activities:,,-526.80,-1890.05
C Net cash flow from financing activities:,,,
Dividend paid to equity shareholders,27,-514.89,-803.89
Dividend distribution tax,27,0,-165.12
Payment of lease liability (including interest on lease liability),,-3151.75,-3361.34
Payment of initial direct cost recognised as Right-of-use asset,,-12.88,-17.87
Interest paid,,-11.43,-12.54
Net cash used in financing activities:,,-3690.95,-4360.76
D Net change in cash & cash equivalents (A+B+C),,392.79,-433.68
E - 1 Cash & cash equivalents as at end of the year,,544.90,152.11
E - 2 Cash & cash equivalents as at the beginning of year,,152.11,585.79
NET CHANGE IN CASH & CASH EQUIVALENTS (E 1- E 2),,392.79,-433.68
Components of cash and cash equivalents,,,
Cash on hand,,0.55,34.49
With banks,,,
- on current accounts,,544.35,117.62
Total cash and cash equivalents,,544.90,152.11
Significant accounting policies,2&3,,
The accompanying notes are an integral part of these financial statements,,,
As per our report of even date attached For and on behalf of the,Board of Directors,ofBataIndiaLimited,
For B S R & Co. LLP Rajeev Gopalakrishnan,Sandeep Kataria,AshokKumar,Barat
ICAI Firm Registration number: 101248W/W-100022 Managing Director Whole,Time Diretor & CEO,Independent,Director
Chartered Accountants DIN: 03438046,DIN: 05183714,DIN:,00492930
Rajiv Goyal Ram Kumar Gupta,Vidhya Srinivasan,Nitin,Bagaria
Partner Director Finance & CFO Director,Finance & CFO,Company,Secretary
Membership no.: 094549 DIN: 01125065,DIN: 06900413,Membershipno.,ACS20228
Place: Gurugram,,,
Date: 09 June 2021,,,
176 BATA INDIA LIMITED,,,
