Particulars,Note,CurrentYear,PreviousYear
ASSETS,,,
Non-current assets,,,
"Property, plant and equipment",4a,3279.12,3215.95
Capital work-in-progress,4c,15.65,16.14
Intangible assets,4b,268.93,142.22
Intangible assets under development,4c,21.57,21.57
Right-of-use assets,4d,11539.02,10560.27
Financial assets,,,
(i) Investments,5a,5.00,5.00
(ii) Other financial assets,5b,1325.46,1215.04
Deferred tax assets (net),6,1266.73,1133.31
Current tax assets (net),7b,155.63,230.09
Other non-current assets,7a,115.23,41.92
Total non-current assets,,17992.34,16581.51
Current assets,,,
Inventories,8,9295.50,9045.55
Financial assets,,,
(i) Trade receivables,9,801.32,825.54
(ii) Cash and cash equivalents,10,501.04,745.87
(iii) Bank balances other than (ii) above,11,3578.62,4566.14
(iv) Other financial assets,5b,366.82,378.05
Other current assets,7a,766.19,573.94
Assets classified as held for sale,7c,195.79,0
Total current assets,,15505.28,16135.09
Total assets,,33497.62,32716.60
Equity and liabilities,,,
Equity,,,
Equity share capital,12,642.64,642.64
Other equity,13,14626.29,13739.46
Total equity,,15268.93,14382.10
Liabilities,,,
Non-current liabilities,,,
Financial liabilities,,,
(i) Lease liabilities,4d,10829.22,10105.34
(ii) Other financial liabilities,15,46.91,4.72
Total non-current liabilities,,10876.13,10110.06
Current liabilities,,,
Financial liabilities,,,
(i) Lease liabilities,4d,2743.72,2359.14
(ii) Trade payables,14,,
(a) Total outstanding dues of micro enterprises,,762.59,908.48
and small enterprises,,,
(b) Total outstanding dues of creditors other,,2234.23,3185.03
than (ii)(a) above,,,
(iii) Other financial liabilities,15,1011.08,1054.75
Provisions,17b,139.82,75.94
Current tax liabilities (net),17a,0,9.41
Other current liabilities,16,461.12,631.69
Total current liabilities,,7352.56,8224.44
Total liabilities,,18228.69,18334.50
Total equity and liabilities,,33497.62,32716.60
The above consolidated balance sheet should be read in conjunction,with the accompanying,notes,
This is the consolidated balance sheet referred to in our report of,even date,,
For Price Waterhouse Chartered Accountants LLP For,and on behalf of the,BoardofDirectorsof,
Firm Registration Number.: 012754N/N500016 Bata,India Limited,,
Rajib Chatterjee,Gunjan Dineshkumar Shah,AshokKumar,Barat
Partner,Managing Director & CEO,Independent,Director
Membership no.: 057134 DIN:,08525366,DIN:00492930,
Anil,Ramesh Somani,NitinBagaria,
DIN:,10119789,Membershipno.,ACS20228
