Particulars,Note,CurrentYear,PreviousYear
Particulars,Note,Asat,Asat
A ASSETS,,,
1 Non-current assets,,,
"(a) Property, plant and equipment",2a,23502.08,22001.75
(b) Capital work-in-progress,2e,557.69,421.50
(c) Right-of-use assets,2b,60958.21,49960.19
(d) Intangible assets,2c,316.77,396.40
(e) Intangible assets under development,2f,61.66,32.87
(f) Financial assets,,,
(i) Investment in Joint Venture,3,848.56,729.98
(ii) Other financial assets,5,5487.80,4328.54
(g) Deferred tax assets (Net),25a,2229.91,1666.56
(h) Non-current tax assets (Net),25b,294.51,311.47
(i) Other non-current assets,6,357.47,294.23
Total non - current assets,,94614.66,80143.49
2 Current assets,,,
(a) Inventories,7,42419.25,28975.47
(b) Financial assets,,,
(i) Investments,3,35405.43,39236.92
(ii) Trade receivables,8,5771.83,5055.12
(iii) Cash and cash equivalents,9a,6154.12,2631.67
(iv) Bank Balances other than (iii) above,9b,37341.48,6160.74
(v) Loans,4,149.24,187.88
(vi) Other financial assets,5,1911.01,1311.21
(c) Other current assets,6,7311.80,2231.07
Assets classified as held for sale,2d,338.04,0
Total current assets,,136802.20,85790.08
Total assets (1+2),,231416.85,165933.57
B EQUITY AND LIABILITIES,,,
1 Equity,,,
(a) Equity share capital,10,13575.37,13276.71
(b) Other equity,11,112893.94,69480.56
Equity attributable to the owners of the Company,,126469.31,82757.27
Non-Controlling Interests,11,2244.48,1986.18
Total equity,,128713.79,84743.45
2 Non-current liabilities,,,
(a) Financial Liabilities,,,
Lease liabilities,30,59818.39,48864.61
(b) Provisions,14,63.13,63.46
Total non - current liabilities,,59881.52,48928.07
3 Current liabilities,,,
(a) Financial liabilities,,,
(i) Borrowings,12,0,140.56
(ii) Lease liabilities,30,9403.72,7684.98
(iii) Trade payables,,,
Total Outstanding dues of micro enterprises and small enterprises,15,702.03,220.49
Total Outstanding dues of creditors other than micro enterprises,15,22733.32,20244.37
and small enterprises,,,
(iv) Other financial liabilities,13,2068.63,1445.47
(b) Other current liabilities,16,6634.90,2008.51
(c) Provisions,14,400.60,83.66
(d) Current tax liabilities (Net),25c,878.34,434.01
Total current liabilities,,42821.54,32262.05
Total equity and liabilities (1+2+3),,231416.85,165933.57
See accompanying notes from 1 to 52 forming part of the,Consolidated financial,statements,
In terms of our report attached. For and on behalf of the,Board of Directors,,
Deloitte Haskins & Sells Metro Brands Limited,,,
For,,,
Chartered Accountants,,,
Ketan Vora Rafique A.Malik,Farah Malik Bhanji,NissanJoseph,
Partner Chairman,Managing Director,ChiefExecutive,Officer
DIN:00521563,DIN:00530676,,
Place: Dubai,,,
