Particulars,Note,CurrentYear,PreviousYear
Cash flow from Operating Activities,,,
Profit Before Tax,,391.16,291.71
Adjustments for,,,
Depreciation and Amortisation Expense,26,110.02,109.42
Finance Costs,25,17.08,16.87
Interest Income on Financial Assets,22,-0.74,-0.43
Net Gain on Sale of Current Investments,22,-7.41,-1.07
Net Unrealised (Gain) / Loss on Foreign Currency Transactions and Translations,,0.70,-0.75
"Gain on Lease Modification, Termination and Concession",22,-11.82,0
Share Based Payments,24,2.11,2.94
Fair Valuation (Gain) / Loss on Derivative Instruments,"22, 27",2.31,-2.76
"Write Down of Inventories to net realisable value related to Raw Materials, Work-in-",,4.89,2.90
Progress and Finished Goods,,,
Bad debts Written off,27,0.06,0.04
Allowances for Doubtful Trade Receivables (Expected Credit Loss Allowance),27,0.19,1.90
Net loss on Disposal / Write off of PPE and Intangible Assets,27,0.68,1.10
Operating Profit Before Working Capital Changes,,509.23,421.87
Changes in Working Capital,,,
Adjustments for (Increase) / Decrease in Operating Assets,,,
Loans to Employees,5,-0.19,0.08
Security Deposits,,3.13,-1.37
Other Non-Current Assets,,-4.44,-1.17
Trade Receivables,,-11.49,51.38
Other Current Assets,,28.84,-38.33
Inventories,,20.71,-68.21
Adjustments for Increase / (Decrease) in Operating Liabilities,,,
Trade Payables,,40.18,8.46
Other Financial Liabilities,,33.33,7.01
Provisions,,-16.28,21.90
Other Current Liabilities,,-0.78,0.41
Net Cash Flow from / (used in) Working Capital,,93.01,-19.84
Cash Generated from Operations,,602.24,402.03
Taxes Paid *,,-89.12,-83.13
Net Cash Generated from Operating Activities,,513.12,318.90
Cash Flow from Investing Activities,,,
Payment for Purchase of PPE including Capital Work-in-Progress and Intangible,,-123.32,-116.10
Assets,,,
Proceeds from Sale of PPE and Intangible Assets,,1.42,0.24
(Purchase) / Redemption of Current Investments (Net),,-330.57,1.07
Interest Income Received,,0.72,0.41
(Purchase) / Maturity of Bank Deposits held as Margin Money (Net),"6, 11",-1.41,-1.29
Net Cash Flow (used in) Investing Activities,,-453.16,-115.67
Cash Flow from Financing Activities,,,
Proceeds from Issuance of Equity Shares under Employee Stock Option Plan,13,0.02,0.02
Securities Premium received on exercise of Equity Shares issued under Employee,14,4.87,3.13
Payment of Principal Lease Liabilities,,-24.75,-32.61
Dividend Paid (Including Dividend Distribution Tax),14,0,-64.32
Finance Costs,,-17.13,-17.37
Net Cash Flow (used in) Financing Activities,,-56.15,-202.56
Net Increase / (Decrease) in Cash and Cash Equivalents,,3.81,0.67
Cash and Cash Equivalents at beginning of the year,,2.55,1.88
Exchange Fluctuation Gain / (Loss) on Foreign Currency Bank Balances,,-0.02,0.00
Cash and Cash Equivalents at end of the year,10,6.34,2.55
Components of Cash and Cash Equivalents (At end of the year),10,,
Balances with Banks on Current Accounts,,5.66,2.21
Cash on Hand,,0.68,0.34
Significant Accounting Policies,30,,
The above cash flow statement has been prepared under the indirect method as set,out in Ind AS 7 -,"""StatementofCashFlows"".",
* Direct Taxes paid are treated as arising from operating activities and are not bifurcated,between investing,andfinancingactivities.,
"Changes in liabilities arising from financing activities, including changes arising from",cash flows and non,cashchangesasperINDAS,7-statementof
cash flows are shown below,,,CinCrore
As at Cash Flows,,Lease,Asat
Particulars Addition,(Gain) on,,
"April 1, 2020 (used in)",,Modification,March312021
Current Borrowings 19.16 (19.16),- -,0,0
Lease Liabilities 147.39 (24.75),33.34 -,-11.82,144.16
166.55 (43.91),33.34 -,-11.82,144.16
As at Cash Flows,,Lease,Asat
Particulars Addition,(Gain) on,,
"April 1, 2019 (used in)",,Modification,March312020
Current Borrowings 112.00 (91.41),- (1.43),0,19.16
Lease Liabilities - (32.61),180.00 -,0,147.39
112.00 (124.02),180.00 (1.43),0,166.55
The accompanying notes are an integral part of financial statements.,,,
As per our report of even date,For and on behalf,oftheBoardofDirectors,
For B R Maheswari & Co LLP,Ramesh Kumar,DuaMukand,LalDua
Chartered Accountants,Managing Director,Whole,TimeDirector
Firm’s Registration No. 001035N/N500050,DIN :00157872,DIN,:00157898
Sudhir Maheshwari,,,
Partner,Sushil Batra,Vikas,KumarTak
Membership No. 081075,Chief Financial,OfficerCompany,Secretary
"Delhi, May 20, 2021",,,
