Particulars,Note,CurrentYear,PreviousYear
Non-Current Assets,,,
"Property, Plant and Equipment",1,923.89,769.35
Capital Work-in-Progress,1,87.77,145.18
Intangible Assets,2,30.76,28.60
Intangible Assets under Development,2,1.18,3.78
Right-of-Use Assets,3,195.58,189.31
Financial Assets,,,
Investments,4,24.69,24.98
Loans,5,0.03,0.08
Other Financial Assets,6,18.00,17.59
Other Non-Current Assets,7,19.26,16.82
Current Assets,,,
Inventories,8,563.78,673.25
Financial Assets,,,
Investments,4,200.59,169.27
Trade Receivables,9,270.34,250.79
Cash and Cash Equivalents,10,10.27,7.10
Bank Balances other than Cash and Cash Equivalents,11,63.74,5.47
Loans,5,0.58,0.43
Other Financial Assets,6,2.34,0.70
Other Current Assets,7,81.99,79.89
Total Assets,,2494.79,2382.59
EQUITY AND LIABILITIES,,,
Equity,,,
Equity Share Capital,12,24.89,24.89
Other Equity,13,1830.16,1735.23
Liabilities,,,
Non-Current Liabilities,,,
Financial Liabilities,,,
Lease Liabilities,,128.28,122.78
Other Financial Liabilities,15,0,0.15
Provisions,16,19.35,18.67
Deferred Tax Liabilities (Net),17,21.46,19.85
Current Liabilities,,,
Financial Liabilities,,,
Borrowings,14,0,20.00
Lease Liabilities,,35.80,31.26
Trade Payables,,,
Total Outstanding Dues of Micro and Small Enterprises (Refer note no. 43 &,44),70.41,54.20
Total Outstanding Dues of Creditors Other than Micro and Small Enterprises,,182.46,167.54
(Refer note no. 44),,,
Other Financial Liabilities,15,89.69,94.76
Other Current Liabilities,18,64.23,60.28
Provisions,16,25.14,29.16
Current Tax Liabilities (Net),19,2.92,3.82
Total Equity and Liabilities,,2494.79,2382.59
Significant Accounting Policies (Refer note no. 29),,,
The accompanying notes are an integral part of financial statements.,,,
As per our report of even date,For and on behalf,oftheBoardofDirectors,
For Gupta & Dua,Ramesh Kumar,DuaMukand,LalDua
Chartered Accountants,Managing Director,Whole,TimeDirector
Firm’s Registration No. 003849N,DIN :00157872,DIN,:00157898
Mukesh Dua,,,
