Particulars,Note,CurrentYear,PreviousYear
Profit Before Tax,,269.27,210.01
Adjustments for,,,
Depreciation and Amortisation Expense,,147.49,125.10
Finance Costs,,18.69,19.24
Interest Income on Bonds / Bank Deposits,,-12.61,-5.55
Net Gain on Investments,,-9.32,-6.32
Net Unrealised (Gain) / Loss on Foreign Currency Transactions,and Translations,-0.79,-1.07
"Gain on Lease Modification, Termination and Concession",,-2.92,-0.85
Share Based Payments,,5.71,0.30
Net Unrealised (Gain) / Loss on Fair Valuation of Derivative,Instruments,-0.07,0.26
Write down / (Reversal of write down) of Inventories,,-0.33,1.04
Bad Debts Written off,,1.84,0.13
Provision no longer required (Expected Credit Loss) written back,,-2.14,-0.13
Net Allowance for Expected Credit Loss,,-0.28,0.75
"Net (Gain) / Loss on Disposal / Write off of Property, Plant and",Equipment,2.51,2.55
Operating Profit Before Working Capital Changes,,417.05,345.46
Changes in Working Capital,,,
Adjustments for (Increase) / Decrease in Operating Assets,,,
Current and Non-Current Financial Assets,,-2.77,-1.68
Other Non-Current Assets,,0.56,-0.13
Trade Receivables,,-86.24,-19.49
Other Current Assets,,-24.75,-2.10
Inventories,,-34.69,108.43
Adjustments for Increase / (Decrease) in Operating Liabilities,,,
Trade Payables,,1.75,31.52
Other Financial Liabilities,,11.03,-5.82
Provisions,,16.49,-4.57
Other Current Liabilities,,3.52,3.94
Net Cash Flow from / (used in) Working Capital,,-115.10,110.10
Cash Generated from Operations,,301.95,455.56
Taxes Paid*,,-66.83,-55.49
Net Cash Generated from / (used in) Operating Activities,,235.12,400.07
Cash Flow from Investing Activities,,,
"Purchase of Property, Plant and Equipment including Capital",Work-in-Progress,-248.36,-176.88
Purchase of Intangible Assets including Intangible Assets under,Development,-1.03,-8.31
"Proceeds from Sale of Property, Plant and Equipment",,3.25,0.88
(Purchase) / Redemption of Mutual Funds and Bonds (Net),,126.94,-24.71
Interest received on Bonds / Bank Deposits,,11.56,3.57
(Investment) / Maturity of Bank Deposits with original maturity,of more than three months,9.01,-53.00
Net Cash Flow from / (used in) Investing Activities,,-98.63,-258.45
Proceeds from issuance of Equity Shares under Employee Stock,Option Plan,0,0.00
Securities Premium received on exercise of Equity Shares issued,under Employee Stock Option,Plan-,0.43
Proceeds from / (Repayment) of Current Borrowings (Net),,18.54,-20.00
Principal Payment of Lease Liabilities,,-44.09,-37.41
Dividend Paid,,-62.23,-62.23
Interest paid on Lease Liabilities,,-14.93,-13.70
Other Finance Costs,,-3.70,-5.54
Net Cash Flow from / (used in) Financing Activities,,-106.41,-138.45
Net Increase / (Decrease) in Cash and Cash Equivalents,,30.08,3.17
Cash and Cash Equivalents at the beginning of year,,10.27,7.10
Exchange Fluctuation Gain / (Loss) on Foreign Currency Bank,Balances,0.00,-0.00
Cash and Cash Equivalents at the end of year,,40.35,10.27
Components of Cash and Cash Equivalents (At the end of year),,,
Balances with Banks on Current Accounts,,12.05,9.87
Bank Deposits with original maturity of less than three months,(including accrued interest),27.01,0
Cash on Hand,,1.29,0.40
The above cash flow statement has been prepared under the,indirect method as set out in Ind AS,7-“StatementofCashFlows”.,
Total cash outflow for leases H59.02 crores (previous year H51.11,crores).,,
*Direct Taxes paid are treated as arising from operating activities,and are not bifurcated between,investingandfinancingactivities.,
"Changes in liabilities arising from financing activities,",including changes arising,fromcashflowsandnoncash,changesasper
IND AS 7 - “Statement of Cash Flows” are shown below :,,,HinCrores
Particulars,from /,RecognitionModification,
April,"1, 2023",,March312024
Borrowings,- 18.54,--,18.54
Lease Liabilities,164.08 (44.09),69.36(2.92),186.43
Particulars,from /,RecognitionModification,
April,"1, 2022",,March312023
Borrowings,20.00 (20.00),--,0
Lease Liabilities,154.04 (37.41),48.30(0.85),164.08
Material Accounting Policies (Refer note no. 29),,,
The accompanying notes are an integral part of financial statements.,,,
As per our report of even date,For and on behalf of the,BoardofDirectors,
For Gupta & Dua,Ramesh Kumar Dua,Mukand,LalDua
Chartered Accountants,Chairman & Managing,DirectorWholeTime,Director
Firm’s Registration No.: 003849N,DIN: 00157872,DIN:00157898,
