Company,FinancialYear,Statement,Metric,Value,statement_type,unit,unit_original,data_status
Relaxo,FY22,pnl,Revenue from Operations,2653.27,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,pnl,Revenue from Operations,2359.15,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,pnl,Other Income,23.72,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,pnl,Other Income,22.77,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,pnl,Total Income,2676.99,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,pnl,Total Income,2381.92,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,pnl,"Cost of Materials Consumed, including Packing Material",1307.88,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,pnl,"Cost of Materials Consumed, including Packing Material",863.85,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,pnl,Purchases of Stock-in-Trade,81.13,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,pnl,Purchases of Stock-in-Trade,95.28,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,pnl,"Changes in Inventories of Finished Goods, Stock-in-Trade and Work-in-Progress",-172.31,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,pnl,"Changes in Inventories of Finished Goods, Stock-in-Trade and Work-in-Progress",44.15,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,pnl,Employee Benefits Expense,334.69,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,pnl,Employee Benefits Expense,301.39,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,pnl,Finance Costs,15.33,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,pnl,Finance Costs,17.08,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,pnl,Depreciation and Amortisation Expense,113.54,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,pnl,Depreciation and Amortisation Expense,110.02,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,pnl,Other Expenses,686.13,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,pnl,Other Expenses,558.99,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,pnl,Total Expenses,2366.39,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,pnl,Total Expenses,1990.76,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,pnl,Profit Before Tax,310.6,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,pnl,Profit Before Tax,391.16,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,pnl,Current Tax,80.84,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,pnl,Current Tax,102.03,standalone,INR Crore,INR Crore,actual
Relaxo,FY22,pnl,Deferred Tax,-3.06,standalone,INR Crore,INR Crore,actual
Relaxo,FY21,pnl,Deferred Tax,-2.43,standalone,INR Crore,INR Crore,actual
